Timestamp,Temp�rature (�C),Vibration_X,Vibration_Y,Vibration_Z
2025-05-22 14:30:07,25.75,0.745,10.238,2.236
2025-05-22 14:30:08,25.75,0.745,10.277,2.314
2025-05-22 14:30:09,25.75,0.824,10.199,2.314
2025-05-22 14:30:10,25.75,0.824,10.199,2.275
2025-05-22 14:30:11,25.75,0.824,10.199,2.236
2025-05-22 14:30:12,25.75,0.785,10.199,2.275
2025-05-22 14:30:13,25.81,0.785,10.199,2.314
2025-05-22 14:30:14,25.75,0.863,10.199,2.314
2025-05-22 14:30:15,25.81,0.863,10.199,2.314
2025-05-22 14:30:16,25.75,0.824,10.199,2.236
2025-05-22 14:30:17,25.75,0.785,10.238,2.275
2025-05-22 14:30:18,25.75,0.745,10.277,2.236
2025-05-22 14:30:19,25.75,0.785,10.238,2.197
2025-05-22 14:30:20,25.75,0.824,10.199,2.314
2025-05-22 14:30:21,25.75,0.824,10.238,2.275
2025-05-22 14:30:22,25.75,0.824,10.238,2.236
2025-05-22 14:30:23,25.75,0.824,10.199,2.275
2025-05-22 14:30:24,25.75,0.785,10.199,2.275
2025-05-22 14:30:25,25.75,0.824,10.199,2.314
2025-05-22 14:30:26,25.75,0.785,10.238,2.314
2025-05-22 14:30:26,25.75,0.824,10.199,2.236
2025-05-22 14:30:27,25.75,0.785,10.199,2.314
2025-05-22 14:30:28,25.75,0.824,10.16,2.275
2025-05-22 14:30:29,25.75,0.785,10.238,2.314
2025-05-22 14:30:30,25.81,0.824,10.199,2.275
2025-05-22 14:30:31,25.75,0.785,10.238,2.275
2025-05-22 14:30:32,25.75,0.824,10.238,2.314
2025-05-22 14:30:33,25.75,0.824,10.199,2.236
2025-05-22 14:30:34,25.75,0.824,10.238,2.236
2025-05-22 14:30:35,25.75,0.785,10.199,2.275
2025-05-22 14:30:36,25.75,0.785,10.199,2.236
2025-05-22 14:30:37,25.75,0.785,10.238,2.314
2025-05-22 14:30:38,25.75,0.785,10.238,2.275
2025-05-22 14:30:39,25.75,0.824,10.199,2.236
2025-05-22 14:30:40,25.75,0.785,10.199,2.275
2025-05-22 14:30:41,25.75,0.785,10.238,2.275
2025-05-22 14:30:42,25.75,0.824,10.238,2.236
2025-05-22 14:30:43,25.75,0.785,10.238,2.275
2025-05-22 14:30:44,25.75,0.785,10.238,2.354
2025-05-22 14:30:45,25.75,0.824,10.238,2.236
2025-05-22 14:30:46,25.75,0.824,10.238,2.275
2025-05-22 14:30:47,25.75,0.785,10.238,2.236
2025-05-22 14:30:48,25.75,0.785,10.199,2.236
2025-05-22 14:30:49,25.75,0.785,10.238,2.236
2025-05-22 14:31:12,25.75,0.785,10.238,2.275
2025-05-22 14:31:33,25.69,0.824,10.199,2.275
2025-05-22 14:31:33,25.75,0.785,10.277,2.236
2025-05-22 14:31:34,25.69,0.785,10.199,2.197
2025-05-22 14:31:35,25.69,0.785,10.238,2.236
2025-05-22 14:31:36,25.75,0.824,10.238,2.275
2025-05-22 14:31:38,25.75,0.785,10.277,2.314
2025-05-22 14:31:39,25.75,0.785,10.199,2.275
2025-05-22 14:31:40,25.75,0.824,10.199,2.275
2025-05-22 14:31:41,25.69,0.824,10.199,2.275
2025-05-22 14:31:42,25.69,0.785,10.277,2.314
2025-05-22 14:31:43,25.75,0.785,10.199,2.275
2025-05-22 14:31:44,25.69,0.824,10.238,2.236
2025-05-22 14:31:45,25.75,0.824,10.199,2.275
2025-05-22 14:31:46,25.75,0.785,10.238,2.236
2025-05-22 14:31:47,25.69,0.824,10.199,2.275
2025-05-22 14:31:48,25.69,0.824,10.199,2.314
2025-05-22 14:31:49,25.75,0.824,10.199,2.275
2025-05-22 14:31:50,25.75,0.785,10.238,2.275
2025-05-22 14:31:51,25.75,0.745,10.238,2.275
2025-05-22 14:31:52,25.69,0.824,10.238,2.236
2025-05-22 14:31:53,25.75,0.785,10.238,2.314
2025-05-22 14:31:54,25.75,0.824,10.238,2.236
2025-05-22 14:31:55,25.69,0.785,10.238,2.275
2025-05-22 14:31:56,25.69,0.785,10.238,2.236
2025-05-22 14:31:57,25.69,0.824,10.238,2.275
2025-05-22 14:31:58,25.75,0.785,10.199,2.275
2025-05-22 14:31:59,25.75,0.785,10.199,2.275
2025-05-22 14:32:00,25.75,0.824,10.238,2.236
2025-05-22 14:32:01,25.69,0.745,10.238,2.236
2025-05-22 14:32:02,25.75,0.785,10.238,2.275
2025-05-22 14:32:03,25.69,0.824,10.199,2.275
2025-05-22 14:32:04,25.69,0.824,10.199,2.236
2025-05-22 14:32:05,25.69,0.785,10.199,2.275
2025-05-22 14:32:06,25.69,0.824,10.238,2.275
2025-05-22 14:32:07,25.69,0.785,10.277,2.275
2025-05-22 14:32:08,25.69,0.785,10.277,2.314
2025-05-22 14:32:10,25.69,0.785,10.199,2.236
2025-05-22 14:32:10,25.75,0.745,10.199,2.275
2025-05-22 14:32:12,25.75,0.824,10.199,2.275
2025-05-22 14:32:13,25.75,0.745,10.238,2.236
2025-05-22 14:32:14,25.69,0.785,10.199,2.275
2025-05-22 14:32:15,25.69,0.824,10.238,2.314
2025-05-22 14:32:16,25.69,0.785,10.199,2.275
2025-05-22 14:32:17,25.75,0.785,10.199,2.236
2025-05-22 14:32:18,25.69,0.824,10.238,2.275
2025-05-22 14:32:19,25.75,0.785,10.199,2.275
2025-05-22 14:32:20,25.75,0.785,10.238,2.275
2025-05-22 14:32:21,25.75,0.745,10.238,2.236
2025-05-22 14:32:22,25.75,0.785,10.238,2.275
2025-05-22 14:32:23,25.75,0.863,10.238,2.236
2025-05-22 14:32:24,25.75,0.745,10.277,2.236
2025-05-22 14:32:25,25.75,0.824,10.199,2.275
2025-05-22 14:32:26,25.75,0.824,10.238,2.275
2025-05-22 14:32:27,25.75,0.824,10.238,2.275
2025-05-22 14:32:29,25.75,0.785,10.238,2.275
2025-05-22 14:32:30,25.75,0.824,10.199,2.275
2025-05-22 14:32:31,25.75,0.785,10.238,2.314
2025-05-22 14:32:32,25.69,0.785,10.238,2.275
2025-05-22 14:32:32,25.69,0.785,10.199,2.275
2025-05-22 14:32:33,25.75,0.824,10.238,2.275
2025-05-22 14:32:34,25.69,0.785,10.199,2.314
2025-05-22 14:32:35,25.75,0.824,10.199,2.236
2025-05-22 14:32:36,25.69,0.785,10.199,2.236
2025-05-22 14:32:37,25.75,0.785,10.199,2.236
2025-05-22 14:32:38,25.75,0.785,10.199,2.236
2025-05-22 14:32:39,25.75,0.785,10.199,2.236
2025-05-22 14:32:40,25.69,0.824,10.277,2.236
2025-05-22 14:32:41,25.75,0.745,10.277,2.236
2025-05-22 14:32:42,25.75,0.785,10.199,2.275
2025-05-22 14:32:43,25.69,0.785,10.238,2.314
2025-05-22 14:32:44,25.75,0.785,10.199,2.236
2025-05-22 14:32:45,25.75,0.785,10.199,2.236
2025-05-22 14:32:46,25.69,0.824,10.238,2.275
2025-05-22 14:32:47,25.75,0.824,10.199,2.275
2025-05-22 14:32:48,25.75,0.824,10.199,2.275
2025-05-22 14:32:49,25.69,0.785,10.199,2.275
2025-05-22 14:32:50,25.75,0.785,10.199,2.236
2025-05-22 14:32:51,25.69,0.785,10.199,2.236
2025-05-22 14:32:52,25.75,0.824,10.199,2.275
2025-05-22 14:32:53,25.69,0.785,10.277,2.275
2025-05-22 14:32:54,25.75,0.785,10.238,2.236
2025-05-22 14:32:55,25.75,0.785,10.238,2.236
2025-05-22 14:32:56,25.75,0.785,10.199,2.314
2025-05-22 14:32:57,25.69,0.824,10.238,2.236
2025-05-22 14:32:58,25.69,0.785,10.238,2.314
2025-05-22 14:32:59,25.69,0.824,10.199,2.275
2025-05-22 14:33:01,25.69,0.785,10.199,2.314
2025-05-22 14:33:01,25.75,0.785,10.199,2.236
2025-05-22 14:33:02,25.75,0.824,10.277,2.236
2025-05-22 14:33:03,25.69,0.745,10.238,2.236
2025-05-22 14:33:04,25.75,0.824,10.238,2.236
2025-05-22 14:33:05,25.69,0.785,10.277,2.275
2025-05-22 14:33:06,25.69,0.824,10.238,2.314
2025-05-22 14:33:07,25.69,0.785,10.199,2.275
2025-05-22 14:33:08,25.75,0.785,10.238,2.275
2025-05-22 14:33:09,25.69,0.785,10.199,2.236
2025-05-22 14:33:10,25.75,0.785,10.199,2.236
2025-05-22 14:33:11,25.75,0.785,10.199,2.236
2025-05-22 14:33:12,25.75,0.785,10.199,2.314
2025-05-22 14:33:13,25.69,0.745,10.238,2.314
2025-05-22 14:33:15,25.75,0.824,10.277,2.275
2025-05-22 14:33:16,25.69,0.785,10.238,2.236
2025-05-22 14:33:17,25.69,0.785,10.238,2.275
2025-05-22 14:33:18,25.75,0.824,10.199,2.314
2025-05-22 14:33:19,25.75,0.785,10.238,2.314
2025-05-22 14:33:20,25.75,0.785,10.238,2.236
2025-05-22 14:33:21,25.75,0.785,10.199,2.236
2025-05-22 14:33:22,25.75,0.785,10.277,2.275
2025-05-22 14:33:23,25.69,0.824,10.238,2.236
2025-05-22 14:33:24,25.69,0.824,10.199,2.314
2025-05-22 14:33:25,25.69,0.785,10.277,2.236
2025-05-22 14:33:26,25.75,0.824,10.238,2.275
2025-05-22 14:33:26,25.69,0.745,10.199,2.236
2025-05-22 14:33:28,25.75,0.824,10.199,2.275
2025-05-22 14:33:29,25.75,0.824,10.199,2.197
2025-05-22 14:33:30,25.75,0.824,10.199,2.275
2025-05-22 14:33:30,25.75,0.824,10.199,2.236
2025-05-22 14:33:32,25.75,0.785,10.199,2.275
2025-05-22 14:33:37,25.75,0.785,10.199,2.314
2025-05-22 14:33:38,25.75,0.824,10.238,2.236
2025-05-22 14:33:40,25.69,0.785,10.199,2.314
2025-05-22 14:33:41,25.69,0.785,10.238,2.236
2025-05-22 14:33:42,25.75,0.785,10.199,2.236
2025-05-22 14:33:43,25.69,0.745,10.238,2.275
2025-05-22 14:33:44,25.75,0.785,10.199,2.314
2025-05-22 14:33:45,25.75,0.785,10.238,2.275
2025-05-22 14:33:46,25.75,0.785,10.238,2.236
2025-05-22 14:33:47,25.69,0.824,10.199,2.275
2025-05-22 14:33:48,25.75,0.824,10.238,2.275
2025-05-22 14:33:49,25.75,0.824,10.199,2.314
2025-05-22 14:33:54,25.75,0.785,10.238,2.275
2025-05-22 14:33:55,25.75,0.824,10.238,2.275
2025-05-22 14:33:56,25.75,0.824,10.199,2.275
2025-05-22 14:33:58,25.75,0.745,10.238,2.314
2025-05-22 14:33:59,25.69,0.824,10.238,2.275
2025-05-22 14:34:00,25.75,0.824,10.238,2.275
2025-05-22 14:34:01,25.75,0.863,10.199,2.314
2025-05-22 14:34:02,25.75,0.785,10.238,2.236
2025-05-22 14:34:03,25.75,0.785,10.199,2.275
2025-05-22 14:34:04,25.75,0.824,10.238,2.275
2025-05-22 14:34:06,25.75,0.824,10.238,2.275
2025-05-22 14:34:07,25.69,0.745,10.238,2.275
2025-05-22 14:34:08,25.69,0.785,10.238,2.275
2025-05-22 14:34:09,25.69,0.785,10.199,2.275
2025-05-22 14:34:10,25.69,0.785,10.238,2.314
2025-05-22 14:34:11,25.75,0.824,10.199,2.314
2025-05-22 14:34:12,25.69,0.824,10.199,2.314
2025-05-22 14:34:13,25.75,0.824,10.199,2.354
2025-05-22 14:34:14,25.75,0.824,10.199,2.275
2025-05-22 14:34:16,25.75,0.824,10.238,2.236
2025-05-22 14:34:17,25.75,0.785,10.199,2.197
2025-05-22 14:34:18,25.69,0.745,10.199,2.236
2025-05-22 14:34:19,25.75,0.824,10.199,2.314
2025-05-22 14:34:20,25.69,0.824,10.238,2.314
2025-05-22 14:34:21,25.75,0.824,10.199,2.236
2025-05-22 14:34:22,25.75,0.785,10.238,2.314
2025-05-22 14:34:23,25.75,0.824,10.199,2.314
2025-05-22 14:34:24,25.69,0.785,10.238,2.275
2025-05-22 14:34:25,25.69,0.785,10.238,2.314
2025-05-22 14:34:26,25.69,0.824,10.238,2.275
2025-05-22 14:34:27,25.69,0.785,10.238,2.236
2025-05-22 14:34:29,25.75,0.785,10.238,2.275
2025-05-22 14:34:30,25.69,0.785,10.199,2.275
2025-05-22 14:34:30,25.69,0.824,10.238,2.275
2025-05-22 14:34:31,25.75,0.785,10.238,2.275
2025-05-22 14:34:32,25.75,0.785,10.238,2.275
2025-05-22 14:34:33,25.75,0.785,10.238,2.236
2025-05-22 14:34:34,25.69,0.785,10.238,2.275
2025-05-22 14:34:35,25.69,0.785,10.238,2.236
2025-05-22 14:34:36,25.69,0.824,10.199,2.275
2025-05-22 14:34:37,25.69,0.824,10.199,2.275
2025-05-22 14:34:38,25.69,0.785,10.199,2.275
2025-05-22 14:34:39,25.69,0.824,10.238,2.275
2025-05-22 14:34:40,25.69,0.785,10.238,2.275
2025-05-22 14:34:41,25.69,0.785,10.199,2.236
2025-05-22 14:34:42,25.69,0.824,10.199,2.275
2025-05-22 14:34:44,25.75,0.863,10.199,2.314
2025-05-22 14:34:45,25.69,0.785,10.238,2.275
2025-05-22 14:34:45,25.75,0.785,10.199,2.275
2025-05-22 14:34:46,25.69,0.785,10.238,2.275
2025-05-22 14:34:48,25.75,0.785,10.277,2.275
2025-05-22 14:34:49,25.75,0.785,10.238,2.314
2025-05-22 14:34:50,25.69,0.785,10.238,2.236
2025-05-22 14:34:51,25.75,0.785,10.199,2.275
2025-05-22 14:34:51,25.69,0.824,10.238,2.236
2025-05-22 14:34:52,25.69,0.824,10.238,2.275
2025-05-22 14:34:53,25.75,0.785,10.199,2.275
2025-05-22 14:34:54,25.75,0.824,10.238,2.236
2025-05-22 14:34:55,25.75,0.785,10.199,2.275
2025-05-22 14:34:56,25.75,0.785,10.238,2.275
2025-05-22 14:34:57,25.75,0.785,10.199,2.314
2025-05-22 14:34:58,25.69,0.785,10.199,2.314
2025-05-22 14:34:59,25.69,0.785,10.238,2.275
2025-05-22 14:35:00,25.69,0.745,10.199,2.314
2025-05-22 14:35:01,25.75,0.824,10.238,2.275
2025-05-22 14:35:02,25.69,0.824,10.238,2.236
2025-05-22 14:35:03,25.69,0.824,10.199,2.275
2025-05-22 14:35:04,25.75,0.824,10.238,2.275
2025-05-22 14:35:04,25.75,0.824,10.238,2.314
2025-05-22 14:35:06,25.69,0.824,10.199,2.275
2025-05-22 14:35:07,25.69,0.824,10.199,2.275
2025-05-22 14:35:08,25.69,0.785,10.199,2.236
2025-05-22 14:35:09,25.69,0.785,10.238,2.236
2025-05-22 14:35:10,25.69,0.785,10.238,2.275
2025-05-22 14:35:10,25.75,0.824,10.238,2.275
2025-05-22 14:35:11,25.69,0.785,10.238,2.275
2025-05-22 14:35:12,25.69,0.745,10.199,2.314
2025-05-22 14:35:13,25.69,0.785,10.238,2.275
2025-05-22 14:35:14,25.75,0.785,10.199,2.314
2025-05-22 14:35:15,25.75,0.745,10.238,2.275
2025-05-22 14:35:16,25.75,0.824,10.238,2.275
2025-05-22 14:35:17,25.69,0.824,10.238,2.236
2025-05-22 14:35:19,25.69,0.785,10.238,2.275
2025-05-22 14:35:20,25.69,0.785,10.199,2.275
2025-05-22 14:35:20,25.69,0.785,10.277,2.275
2025-05-22 14:35:22,25.69,0.824,10.199,2.236
2025-05-22 14:35:22,25.69,0.824,10.238,2.236
2025-05-22 14:35:23,25.69,0.824,10.199,2.236
2025-05-22 14:35:25,25.69,0.824,10.238,2.236
2025-05-22 14:35:25,25.75,0.824,10.199,2.314
2025-05-22 14:35:27,25.69,0.785,10.199,2.275
2025-05-22 14:35:27,25.69,0.785,10.238,2.236
2025-05-22 14:35:29,25.69,0.824,10.16,2.314
2025-05-22 14:35:30,25.69,0.785,10.199,2.275
2025-05-22 14:35:31,25.69,0.785,10.199,2.275
2025-05-22 14:35:32,25.75,0.824,10.238,2.236
2025-05-22 14:35:33,25.69,0.824,10.199,2.275
2025-05-22 14:35:33,25.69,0.785,10.199,2.275
2025-05-22 14:35:34,25.69,0.824,10.199,2.275
2025-05-22 14:35:35,25.69,0.785,10.238,2.275
2025-05-22 14:35:36,25.69,0.785,10.199,2.314
2025-05-22 14:35:37,25.69,0.824,10.199,2.314
2025-05-22 14:35:38,25.69,0.824,10.238,2.236
2025-05-22 14:35:39,25.69,0.785,10.238,2.275
2025-05-22 14:35:40,25.69,0.824,10.199,2.275
2025-05-22 14:35:40,25.75,0.785,10.199,2.197
2025-05-22 14:35:41,25.75,0.824,10.199,2.314
2025-05-22 14:35:42,25.69,0.785,10.199,2.314
2025-05-22 14:35:43,25.69,0.824,10.199,2.275
2025-05-22 14:35:45,25.69,0.863,10.16,2.275
2025-05-22 14:35:46,25.69,0.785,10.238,2.275
2025-05-22 14:35:47,25.69,0.785,10.238,2.314
2025-05-22 14:35:48,25.69,0.785,10.238,2.275
2025-05-22 14:35:49,25.69,0.824,10.16,2.314
2025-05-22 14:35:50,25.69,0.785,10.238,2.314
2025-05-22 14:35:51,25.69,0.785,10.238,2.236
2025-05-22 14:35:52,25.69,0.785,10.199,2.275
2025-05-22 14:35:53,25.69,0.785,10.199,2.275
2025-05-22 14:35:54,25.69,0.824,10.238,2.314
2025-05-22 14:35:55,25.69,0.785,10.199,2.275
2025-05-22 14:35:56,25.69,0.824,10.238,2.275
2025-05-22 14:35:57,25.62,0.785,10.199,2.275
2025-05-22 14:35:58,25.69,0.824,10.238,2.314
2025-05-22 14:35:59,25.69,0.785,10.238,2.314
2025-05-22 14:36:00,25.69,0.824,10.199,2.314
2025-05-22 14:36:01,25.69,0.824,10.238,2.275
2025-05-22 14:36:03,25.69,0.785,10.238,2.275
2025-05-22 14:36:04,25.62,0.785,10.199,2.314
2025-05-22 14:36:05,25.62,0.745,10.199,2.275
2025-05-22 14:36:06,25.69,0.824,10.238,2.236
2025-05-22 14:36:07,25.69,0.824,10.199,2.275
2025-05-22 14:36:08,25.69,0.785,10.199,2.275
2025-05-22 14:36:09,25.69,0.785,10.238,2.275
2025-05-22 14:36:10,25.69,0.824,10.199,2.275
2025-05-22 14:36:11,25.69,0.785,10.199,2.275
2025-05-22 14:36:12,25.69,0.785,10.238,2.314
2025-05-22 14:36:13,25.69,0.824,10.238,2.314
2025-05-22 14:36:14,25.62,0.824,10.238,2.236
2025-05-22 14:36:15,25.62,0.785,10.238,2.275
2025-05-22 14:36:17,25.62,0.824,10.238,2.275
2025-05-22 14:36:18,25.69,0.785,10.238,2.314
2025-05-22 14:36:19,25.69,0.824,10.238,2.314
2025-05-22 14:36:20,25.69,0.824,10.238,2.275
2025-05-22 14:36:20,25.69,0.785,10.277,2.236
2025-05-22 14:36:21,25.69,0.785,10.199,2.275
2025-05-22 14:36:23,25.69,0.785,10.238,2.314
2025-05-22 14:36:24,25.69,0.785,10.238,2.275
2025-05-22 14:36:25,25.69,0.824,10.238,2.275
2025-05-22 14:36:26,25.69,0.785,10.238,2.314
2025-05-22 14:36:27,25.69,0.824,10.238,2.275
2025-05-22 14:36:28,25.69,0.785,10.199,2.314
2025-05-22 14:36:29,25.69,0.824,10.199,2.275
2025-05-22 14:36:30,25.69,0.824,10.238,2.275
2025-05-22 14:36:32,25.69,0.824,10.238,2.314
2025-05-22 14:36:33,25.69,0.824,10.277,2.275
2025-05-22 14:36:34,25.69,0.785,10.238,2.275
2025-05-22 14:36:34,25.69,0.824,10.238,2.236
2025-05-22 14:36:35,25.69,0.785,10.199,2.275
2025-05-22 14:36:36,25.69,0.785,10.238,2.236
2025-05-22 14:36:37,25.69,0.785,10.238,2.236
2025-05-22 14:36:39,25.69,0.785,10.238,2.275
2025-05-22 14:36:39,25.69,0.745,10.277,2.314
2025-05-22 14:36:40,25.69,0.785,10.238,2.236
2025-05-22 14:36:41,25.69,0.785,10.199,2.275
2025-05-22 14:36:42,25.69,0.824,10.199,2.314
2025-05-22 14:36:44,25.69,0.745,10.199,2.275
2025-05-22 14:36:45,25.69,0.785,10.238,2.236
2025-05-22 14:36:46,25.69,0.824,10.238,2.275
2025-05-22 14:36:47,25.69,0.785,10.238,2.275
2025-05-22 14:36:48,25.69,0.824,10.16,2.354
2025-05-22 14:36:49,25.62,0.824,10.199,2.275
2025-05-22 14:36:50,25.69,0.785,10.199,2.275
2025-05-22 14:36:51,25.69,0.824,10.238,2.275
2025-05-22 14:36:52,25.69,0.785,10.238,2.275
2025-05-22 14:36:53,25.69,0.824,10.199,2.275
2025-05-22 14:36:54,25.69,0.824,10.199,2.275
2025-05-22 14:36:55,25.69,0.785,10.238,2.314
2025-05-22 14:36:56,25.69,0.785,10.238,2.275
2025-05-22 14:36:57,25.69,0.785,10.199,2.275
2025-05-22 14:36:58,25.69,0.824,10.199,2.236
2025-05-22 14:36:59,25.69,0.824,10.238,2.197
2025-05-22 14:37:00,25.69,0.785,10.238,2.275
2025-05-22 14:37:01,25.69,0.785,10.238,2.275
2025-05-22 14:37:02,25.69,0.785,10.238,2.314
2025-05-22 14:37:03,25.69,0.785,10.238,2.275
2025-05-22 14:37:04,25.69,0.785,10.16,2.236
2025-05-22 14:37:05,25.69,0.785,10.238,2.314
2025-05-22 14:37:06,25.69,0.824,10.199,2.275
2025-05-22 14:37:07,25.69,0.785,10.238,2.275
2025-05-22 14:37:08,25.69,0.824,10.238,2.314
2025-05-22 14:37:09,25.62,0.785,10.199,2.314
2025-05-22 14:37:10,25.69,0.785,10.238,2.275
2025-05-22 14:37:12,25.62,0.824,10.199,2.314
2025-05-22 14:37:13,25.62,0.785,10.199,2.236
2025-05-22 14:37:14,25.69,0.824,10.199,2.314
2025-05-22 14:37:15,25.62,0.785,10.199,2.275
2025-05-22 14:37:16,25.69,0.785,10.199,2.236
2025-05-22 14:37:17,25.62,0.785,10.238,2.236
2025-05-22 14:37:18,25.69,0.785,10.238,2.314
2025-05-22 14:37:19,25.69,0.785,10.238,2.275
2025-05-22 14:37:21,25.62,0.824,10.199,2.236
2025-05-22 14:37:22,25.62,0.863,10.238,2.314
2025-05-22 14:37:23,25.69,0.785,10.199,2.236
2025-05-22 14:37:24,25.62,0.824,10.238,2.275
2025-05-22 14:37:25,25.62,0.785,10.238,2.197
2025-05-22 14:37:26,25.62,0.824,10.238,2.275
2025-05-22 14:37:27,25.69,0.785,10.238,2.236
2025-05-22 14:37:28,25.69,0.785,10.238,2.236
2025-05-22 14:37:28,25.69,0.785,10.199,2.314
2025-05-22 14:37:29,25.62,0.785,10.277,2.314
2025-05-22 14:37:30,25.62,0.824,10.199,2.275
2025-05-22 14:37:31,25.69,0.785,10.238,2.314
2025-05-22 14:37:32,25.62,0.785,10.238,2.236
2025-05-22 14:37:33,25.62,0.785,10.238,2.197
2025-05-22 14:37:34,25.62,0.824,10.238,2.314
2025-05-22 14:37:35,25.62,0.824,10.199,2.275
2025-05-22 14:37:36,25.62,0.785,10.238,2.275
2025-05-22 14:37:37,25.69,0.785,10.238,2.275
2025-05-22 14:37:38,25.69,0.785,10.199,2.314
2025-05-22 14:37:39,25.69,0.785,10.199,2.354
2025-05-22 14:37:40,25.62,0.785,10.238,2.275
2025-05-22 14:37:42,25.69,0.785,10.199,2.314
2025-05-22 14:37:43,25.62,0.785,10.238,2.275
2025-05-22 14:37:44,25.62,0.785,10.238,2.236
2025-05-22 14:37:45,25.62,0.824,10.277,2.236
2025-05-22 14:37:46,25.62,0.785,10.238,2.275
2025-05-22 14:37:47,25.62,0.785,10.199,2.236
2025-05-22 14:37:48,25.69,0.785,10.199,2.236
2025-05-22 14:37:49,25.62,0.863,10.199,2.314
2025-05-22 14:37:50,25.62,0.785,10.199,2.314
2025-05-22 14:37:51,25.69,0.824,10.238,2.314
2025-05-22 14:37:52,25.62,0.785,10.238,2.275
2025-05-22 14:37:53,25.62,0.785,10.238,2.314
2025-05-22 14:37:54,25.62,0.785,10.238,2.314
2025-05-22 14:37:55,25.62,0.824,10.199,2.275
2025-05-22 14:37:56,25.62,0.824,10.199,2.314
2025-05-22 14:37:57,25.62,0.785,10.238,2.275
2025-05-22 14:37:58,25.62,0.785,10.238,2.275
2025-05-22 14:37:59,25.62,0.785,10.199,2.236
2025-05-22 14:38:00,25.69,0.785,10.199,2.314
2025-05-22 14:38:01,25.62,0.785,10.199,2.275
2025-05-22 14:38:02,25.62,0.785,10.277,2.275
2025-05-22 14:38:03,25.62,0.824,10.199,2.275
2025-05-22 14:38:04,25.62,0.785,10.199,2.275
2025-05-22 14:38:05,25.69,0.785,10.238,2.236
2025-05-22 14:38:06,25.62,0.824,10.238,2.275
2025-05-22 14:38:07,25.62,0.785,10.238,2.275
2025-05-22 14:38:08,25.62,0.824,10.16,2.275
2025-05-22 14:38:09,25.62,0.785,10.238,2.314
2025-05-22 14:38:10,25.62,0.785,10.199,2.197
2025-05-22 14:38:11,25.62,0.785,10.238,2.236
2025-05-22 14:38:12,25.62,0.824,10.199,2.314
2025-05-22 14:38:13,25.62,0.824,10.199,2.275
2025-05-22 14:38:14,25.62,0.863,10.199,2.275
2025-05-22 14:38:15,25.62,0.785,10.238,2.275
2025-05-22 14:38:16,25.62,0.785,10.199,2.314
2025-05-22 14:38:17,25.62,0.824,10.277,2.275
2025-05-22 14:38:18,25.62,0.745,10.238,2.275
2025-05-22 14:38:19,25.62,0.824,10.238,2.314
2025-05-22 14:38:20,25.62,0.824,10.238,2.275
2025-05-22 14:38:21,25.69,0.785,10.199,2.275
2025-05-22 14:38:22,25.62,0.785,10.238,2.275
2025-05-22 14:38:23,25.62,0.824,10.199,2.354
2025-05-22 14:38:25,25.62,0.824,10.238,2.275
2025-05-22 14:38:26,25.62,0.785,10.199,2.275
2025-05-22 14:38:26,25.62,0.785,10.238,2.275
2025-05-22 14:38:27,25.62,0.824,10.199,2.354
2025-05-22 14:38:28,25.62,0.824,10.199,2.236
2025-05-22 14:38:29,25.62,0.785,10.199,2.275
2025-05-22 14:38:30,25.62,0.824,10.238,2.275
2025-05-22 14:38:31,25.62,0.785,10.238,2.275
2025-05-22 14:38:32,25.62,0.785,10.238,2.275
2025-05-22 14:38:33,25.62,0.785,10.277,2.275
2025-05-22 14:38:34,25.62,0.785,10.238,2.314
2025-05-22 14:38:35,25.69,0.824,10.199,2.314
2025-05-22 14:38:36,25.62,0.785,10.238,2.275
2025-05-22 14:38:37,25.62,0.785,10.238,2.275
2025-05-22 14:38:38,25.69,0.824,10.199,2.314
2025-05-22 14:38:39,25.62,0.824,10.199,2.275
2025-05-22 14:38:40,25.62,0.785,10.238,2.236
2025-05-22 14:38:41,25.62,0.785,10.199,2.275
2025-05-22 14:38:42,25.62,0.785,10.238,2.275
2025-05-22 14:38:43,25.62,0.824,10.199,2.314
2025-05-22 14:38:44,25.62,0.785,10.277,2.314
2025-05-22 14:38:45,25.56,0.785,10.238,2.275
2025-05-22 14:38:46,25.62,0.785,10.238,2.275
2025-05-22 14:38:48,25.62,0.824,10.199,2.236
2025-05-22 14:38:49,25.62,0.785,10.238,2.275
2025-05-22 14:38:50,25.62,0.785,10.277,2.275
2025-05-22 14:38:51,25.56,0.824,10.238,2.314
2025-05-22 14:38:52,25.62,0.824,10.199,2.275
2025-05-22 14:38:53,25.62,0.785,10.199,2.275
2025-05-22 14:38:54,25.62,0.785,10.238,2.236
2025-05-22 14:38:55,25.62,0.785,10.238,2.275
2025-05-22 14:38:56,25.69,0.824,10.238,2.275
2025-05-22 14:38:57,25.62,0.824,10.238,2.314
2025-05-22 14:38:58,25.62,0.824,10.199,2.236
2025-05-22 14:39:00,25.62,0.785,10.238,2.275
2025-05-22 14:39:00,25.62,0.824,10.238,2.236
2025-05-22 14:39:01,25.62,0.785,10.238,2.275
2025-05-22 14:39:02,25.62,0.785,10.238,2.197
2025-05-22 14:39:03,25.62,0.785,10.199,2.314
2025-05-22 14:39:04,25.62,0.824,10.199,2.314
2025-05-22 14:39:05,25.69,0.824,10.199,2.275
2025-05-22 14:39:06,25.62,0.824,10.238,2.275
2025-05-22 14:39:07,25.62,0.824,10.238,2.354
